playerName,playerEmail,gender,mobileNumber
John Smith,john.smith@email.com,male,+1234567890
Jane Doe,jane.doe@email.com,female,9876543210
Mike Johnson,mike.johnson@email.com,male,5551234567
Sarah Wilson,sarah.wilson@email.com,female,+447123456789
Alex Chen,alex.chen@email.com,other,1234567890
Emma Brown,emma.brown@email.com,female,9998887777
David Lee,david.lee@email.com,male,+61412345678
Lisa Garcia,lisa.garcia@email.com,female,5559876543
Tom Anderson,tom.anderson@email.com,male,1112223333
Maria Rodriguez,maria.rodriguez@email.com,female,+34612345678
